Day,Year,Temp,Lake,Temp_F,date,Month
333,2018,5.47,HU,41.846000000000004,2018-11-29,11
334,2018,5.37,HU,41.666,2018-11-30,11
335,2018,5.31,HU,41.558,2018-12-01,12
336,2018,5.27,HU,41.486,2018-12-02,12
337,2018,5.23,HU,41.414,2018-12-03,12
338,2018,5.13,HU,41.234,2018-12-04,12
339,2018,5.01,HU,41.018,2018-12-05,12
340,2018,4.9,HU,40.82,2018-12-06,12
341,2018,4.8,HU,40.64,2018-12-07,12
342,2018,4.78,HU,40.604,2018-12-08,12
343,2018,4.74,HU,40.532,2018-12-09,12
344,2018,4.7,HU,40.46,2018-12-10,12
345,2018,4.69,HU,40.442,2018-12-11,12
346,2018,4.68,HU,40.424,2018-12-12,12
347,2018,4.68,HU,40.424,2018-12-13,12
348,2018,4.69,HU,40.442,2018-12-14,12
349,2018,4.72,HU,40.496,2018-12-15,12
350,2018,4.8,HU,40.64,2018-12-16,12
351,2018,4.79,HU,40.622,2018-12-17,12
352,2018,4.67,HU,40.406,2018-12-18,12
353,2018,4.55,HU,40.19,2018-12-19,12
354,2018,4.53,HU,40.153999999999996,2018-12-20,12
355,2018,4.55,HU,40.19,2018-12-21,12
356,2018,4.51,HU,40.118,2018-12-22,12
357,2018,4.42,HU,39.956,2018-12-23,12
358,2018,4.29,HU,39.722,2018-12-24,12
359,2018,4.21,HU,39.578,2018-12-25,12
360,2018,4.11,HU,39.398,2018-12-26,12
361,2018,3.98,HU,39.164,2018-12-27,12
362,2018,3.98,HU,39.164,2018-12-28,12
363,2018,3.95,HU,39.11,2018-12-29,12
364,2018,3.79,HU,38.822,2018-12-30,12
365,2018,3.77,HU,38.786,2018-12-31,12
1,2019,3.5,HU,38.3,2019-01-01,1
2,2019,3.43,HU,38.174,2019-01-02,1
3,2019,3.43,HU,38.174,2019-01-03,1
4,2019,3.46,HU,38.228,2019-01-04,1
5,2019,3.45,HU,38.21,2019-01-05,1
6,2019,3.37,HU,38.066,2019-01-06,1
7,2019,3.3,HU,37.94,2019-01-07,1
8,2019,3.21,HU,37.778,2019-01-08,1
9,2019,3.09,HU,37.562,2019-01-09,1
10,2019,2.98,HU,37.364,2019-01-10,1
11,2019,2.83,HU,37.094,2019-01-11,1
12,2019,2.66,HU,36.788,2019-01-12,1
13,2019,2.65,HU,36.769999999999996,2019-01-13,1
14,2019,2.51,HU,36.518,2019-01-14,1
15,2019,2.47,HU,36.446,2019-01-15,1
16,2019,2.43,HU,36.374,2019-01-16,1
17,2019,2.37,HU,36.266,2019-01-17,1
18,2019,2.28,HU,36.104,2019-01-18,1
19,2019,2.11,HU,35.798,2019-01-19,1
20,2019,1.96,HU,35.528,2019-01-20,1
21,2019,1.84,HU,35.312,2019-01-21,1
22,2019,1.68,HU,35.024,2019-01-22,1
23,2019,1.75,HU,35.15,2019-01-23,1
24,2019,1.7,HU,35.06,2019-01-24,1
25,2019,1.56,HU,34.808,2019-01-25,1
26,2019,1.47,HU,34.646,2019-01-26,1
27,2019,1.37,HU,34.466,2019-01-27,1
28,2019,1.16,HU,34.088,2019-01-28,1
29,2019,1.29,HU,34.322,2019-01-29,1
30,2019,1.28,HU,34.304,2019-01-30,1
31,2019,1.14,HU,34.052,2019-01-31,1
32,2019,1.02,HU,33.836,2019-02-01,2
33,2019,0.93,HU,33.674,2019-02-02,2
34,2019,0.92,HU,33.656,2019-02-03,2
35,2019,0.89,HU,33.602,2019-02-04,2
36,2019,0.97,HU,33.746,2019-02-05,2
37,2019,0.92,HU,33.656,2019-02-06,2
38,2019,0.87,HU,33.566,2019-02-07,2
39,2019,0.86,HU,33.548,2019-02-08,2
40,2019,0.83,HU,33.494,2019-02-09,2
41,2019,0.68,HU,33.224000000000004,2019-02-10,2
42,2019,0.58,HU,33.044,2019-02-11,2
43,2019,0.57,HU,33.026,2019-02-12,2
44,2019,0.61,HU,33.098,2019-02-13,2
45,2019,0.63,HU,33.134,2019-02-14,2
46,2019,0.62,HU,33.116,2019-02-15,2
47,2019,0.6,HU,33.08,2019-02-16,2
48,2019,0.55,HU,32.99,2019-02-17,2
49,2019,0.49,HU,32.882,2019-02-18,2
50,2019,0.49,HU,32.882,2019-02-19,2
51,2019,0.45,HU,32.81,2019-02-20,2
52,2019,0.45,HU,32.81,2019-02-21,2
53,2019,0.48,HU,32.864,2019-02-22,2
54,2019,0.49,HU,32.882,2019-02-23,2
55,2019,0.45,HU,32.81,2019-02-24,2
56,2019,0.49,HU,32.882,2019-02-25,2
57,2019,0.46,HU,32.828,2019-02-26,2
58,2019,0.41,HU,32.738,2019-02-27,2
59,2019,0.37,HU,32.666,2019-02-28,2
60,2019,0.2,HU,32.36,2019-03-01,3
61,2019,0.32,HU,32.576,2019-03-02,3
62,2019,0.29,HU,32.522,2019-03-03,3
63,2019,0.28,HU,32.504,2019-03-04,3
64,2019,0.22,HU,32.396,2019-03-05,3
65,2019,0.29,HU,32.522,2019-03-06,3
66,2019,0.24,HU,32.432,2019-03-07,3
67,2019,0.2,HU,32.36,2019-03-08,3
68,2019,0.2,HU,32.36,2019-03-09,3
69,2019,0.2,HU,32.36,2019-03-10,3
70,2019,0.2,HU,32.36,2019-03-11,3
71,2019,0.33,HU,32.594,2019-03-12,3
72,2019,0.34,HU,32.612,2019-03-13,3
73,2019,0.35,HU,32.63,2019-03-14,3
74,2019,0.35,HU,32.63,2019-03-15,3
75,2019,0.64,HU,33.152,2019-03-16,3
76,2019,0.6,HU,33.08,2019-03-17,3
77,2019,0.71,HU,33.278,2019-03-18,3
78,2019,0.58,HU,33.044,2019-03-19,3
79,2019,0.7,HU,33.26,2019-03-20,3
80,2019,0.81,HU,33.458,2019-03-21,3
81,2019,1.02,HU,33.836,2019-03-22,3
82,2019,1.09,HU,33.962,2019-03-23,3
83,2019,1.17,HU,34.106,2019-03-24,3
84,2019,1.06,HU,33.908,2019-03-25,3
85,2019,1.09,HU,33.962,2019-03-26,3
86,2019,1.07,HU,33.926,2019-03-27,3
87,2019,1.13,HU,34.034,2019-03-28,3
88,2019,1.2,HU,34.16,2019-03-29,3
89,2019,1.16,HU,34.088,2019-03-30,3
90,2019,1.06,HU,33.908,2019-03-31,3
91,2019,1.1,HU,33.98,2019-04-01,4
92,2019,1.13,HU,34.034,2019-04-02,4
93,2019,1.16,HU,34.088,2019-04-03,4
94,2019,1.17,HU,34.106,2019-04-04,4
95,2019,1.18,HU,34.124,2019-04-05,4
96,2019,1.3,HU,34.34,2019-04-06,4
97,2019,1.39,HU,34.502,2019-04-07,4
98,2019,1.48,HU,34.664,2019-04-08,4
99,2019,1.61,HU,34.898,2019-04-09,4
100,2019,1.62,HU,34.916,2019-04-10,4
101,2019,1.74,HU,35.132,2019-04-11,4
102,2019,1.77,HU,35.186,2019-04-12,4
103,2019,1.85,HU,35.33,2019-04-13,4
104,2019,1.89,HU,35.402,2019-04-14,4
105,2019,2.01,HU,35.618,2019-04-15,4
106,2019,1.97,HU,35.546,2019-04-16,4
107,2019,1.92,HU,35.456,2019-04-17,4
108,2019,1.97,HU,35.546,2019-04-18,4
109,2019,2.02,HU,35.636,2019-04-19,4
110,2019,1.99,HU,35.582,2019-04-20,4
111,2019,2.02,HU,35.636,2019-04-21,4
112,2019,2.13,HU,35.834,2019-04-22,4
113,2019,2.26,HU,36.068,2019-04-23,4
114,2019,2.31,HU,36.158,2019-04-24,4
115,2019,2.34,HU,36.212,2019-04-25,4
116,2019,2.38,HU,36.284,2019-04-26,4
117,2019,2.38,HU,36.284,2019-04-27,4
118,2019,2.52,HU,36.536,2019-04-28,4
119,2019,2.58,HU,36.644,2019-04-29,4
120,2019,2.63,HU,36.734,2019-04-30,4
121,2019,2.75,HU,36.95,2019-05-01,5
122,2019,2.85,HU,37.13,2019-05-02,5
123,2019,2.92,HU,37.256,2019-05-03,5
124,2019,3.03,HU,37.454,2019-05-04,5
125,2019,3.2,HU,37.76,2019-05-05,5
126,2019,3.3,HU,37.94,2019-05-06,5
127,2019,3.31,HU,37.958,2019-05-07,5
128,2019,3.32,HU,37.976,2019-05-08,5
129,2019,3.38,HU,38.084,2019-05-09,5
130,2019,3.43,HU,38.174,2019-05-10,5
131,2019,3.48,HU,38.264,2019-05-11,5
132,2019,3.64,HU,38.552,2019-05-12,5
133,2019,3.84,HU,38.912,2019-05-13,5
134,2019,4.01,HU,39.218,2019-05-14,5
135,2019,4.1,HU,39.38,2019-05-15,5
136,2019,4.11,HU,39.398,2019-05-16,5
137,2019,4.17,HU,39.506,2019-05-17,5
138,2019,4.23,HU,39.614000000000004,2019-05-18,5
139,2019,4.33,HU,39.794,2019-05-19,5
140,2019,4.42,HU,39.956,2019-05-20,5
141,2019,4.52,HU,40.135999999999996,2019-05-21,5
142,2019,4.63,HU,40.334,2019-05-22,5
143,2019,4.83,HU,40.694,2019-05-23,5
144,2019,5.05,HU,41.09,2019-05-24,5
145,2019,5.3,HU,41.54,2019-05-25,5
146,2019,5.47,HU,41.846000000000004,2019-05-26,5
147,2019,5.56,HU,42.007999999999996,2019-05-27,5
148,2019,5.71,HU,42.278,2019-05-28,5
149,2019,5.84,HU,42.512,2019-05-29,5
150,2019,5.89,HU,42.602000000000004,2019-05-30,5
151,2019,5.91,HU,42.638,2019-05-31,5
152,2019,6.02,HU,42.836,2019-06-01,6
153,2019,6.03,HU,42.854,2019-06-02,6
154,2019,6.02,HU,42.836,2019-06-03,6
155,2019,6.18,HU,43.124,2019-06-04,6
156,2019,6.59,HU,43.862,2019-06-05,6
157,2019,7.09,HU,44.762,2019-06-06,6
158,2019,7.61,HU,45.698,2019-06-07,6
159,2019,7.92,HU,46.256,2019-06-08,6
160,2019,7.79,HU,46.022,2019-06-09,6
161,2019,7.49,HU,45.482,2019-06-10,6
162,2019,7.41,HU,45.338,2019-06-11,6
163,2019,7.53,HU,45.554,2019-06-12,6
164,2019,7.63,HU,45.734,2019-06-13,6
165,2019,7.66,HU,45.788,2019-06-14,6
166,2019,7.81,HU,46.058,2019-06-15,6
167,2019,8.06,HU,46.508,2019-06-16,6
168,2019,8.61,HU,47.498,2019-06-17,6
169,2019,9.16,HU,48.488,2019-06-18,6
170,2019,9.51,HU,49.117999999999995,2019-06-19,6
171,2019,9.67,HU,49.406,2019-06-20,6
172,2019,9.78,HU,49.604,2019-06-21,6
173,2019,10.17,HU,50.306,2019-06-22,6
174,2019,10.75,HU,51.35,2019-06-23,6
175,2019,11.27,HU,52.286,2019-06-24,6
176,2019,11.75,HU,53.150000000000006,2019-06-25,6
177,2019,12.2,HU,53.96,2019-06-26,6
178,2019,12.88,HU,55.184,2019-06-27,6
179,2019,13.45,HU,56.21,2019-06-28,6
180,2019,13.83,HU,56.894000000000005,2019-06-29,6
181,2019,13.87,HU,56.965999999999994,2019-06-30,6
182,2019,14.51,HU,58.117999999999995,2019-07-01,7
183,2019,15.78,HU,60.403999999999996,2019-07-02,7
184,2019,16.87,HU,62.366,2019-07-03,7
185,2019,17.64,HU,63.752,2019-07-04,7
186,2019,17.79,HU,64.02199999999999,2019-07-05,7
187,2019,17.24,HU,63.032,2019-07-06,7
188,2019,16.74,HU,62.132,2019-07-07,7
189,2019,16.73,HU,62.114000000000004,2019-07-08,7
190,2019,17.04,HU,62.672,2019-07-09,7
191,2019,17.4,HU,63.31999999999999,2019-07-10,7
192,2019,17.33,HU,63.194,2019-07-11,7
193,2019,17.08,HU,62.744,2019-07-12,7
194,2019,17.08,HU,62.744,2019-07-13,7
195,2019,17.11,HU,62.798,2019-07-14,7
196,2019,17.37,HU,63.266000000000005,2019-07-15,7
197,2019,17.79,HU,64.02199999999999,2019-07-16,7
198,2019,18.11,HU,64.598,2019-07-17,7
199,2019,18.4,HU,65.12,2019-07-18,7
200,2019,18.7,HU,65.66,2019-07-19,7
201,2019,18.69,HU,65.642,2019-07-20,7
202,2019,18.58,HU,65.44399999999999,2019-07-21,7
203,2019,18.37,HU,65.066,2019-07-22,7
204,2019,18.18,HU,64.724,2019-07-23,7
205,2019,18.2,HU,64.75999999999999,2019-07-24,7
206,2019,18.44,HU,65.19200000000001,2019-07-25,7
207,2019,18.84,HU,65.912,2019-07-26,7
208,2019,19.12,HU,66.416,2019-07-27,7
209,2019,19.39,HU,66.902,2019-07-28,7
210,2019,19.41,HU,66.938,2019-07-29,7
211,2019,19.23,HU,66.614,2019-07-30,7
212,2019,19.15,HU,66.47,2019-07-31,7
213,2019,19.35,HU,66.83000000000001,2019-08-01,8
214,2019,19.69,HU,67.44200000000001,2019-08-02,8
215,2019,19.99,HU,67.982,2019-08-03,8
216,2019,20.18,HU,68.324,2019-08-04,8
217,2019,20.31,HU,68.55799999999999,2019-08-05,8
218,2019,20.37,HU,68.666,2019-08-06,8
219,2019,20.41,HU,68.738,2019-08-07,8
220,2019,20.22,HU,68.396,2019-08-08,8
221,2019,19.95,HU,67.91,2019-08-09,8
222,2019,19.76,HU,67.56800000000001,2019-08-10,8
223,2019,19.76,HU,67.56800000000001,2019-08-11,8
224,2019,19.88,HU,67.78399999999999,2019-08-12,8
225,2019,19.92,HU,67.856,2019-08-13,8
226,2019,19.88,HU,67.78399999999999,2019-08-14,8
227,2019,19.85,HU,67.73,2019-08-15,8
228,2019,19.86,HU,67.74799999999999,2019-08-16,8
229,2019,19.95,HU,67.91,2019-08-17,8
230,2019,20.06,HU,68.108,2019-08-18,8
231,2019,20.15,HU,68.27,2019-08-19,8
232,2019,20.22,HU,68.396,2019-08-20,8
233,2019,20.17,HU,68.30600000000001,2019-08-21,8
234,2019,19.9,HU,67.82,2019-08-22,8
235,2019,19.66,HU,67.388,2019-08-23,8
236,2019,19.57,HU,67.226,2019-08-24,8
237,2019,19.6,HU,67.28,2019-08-25,8
238,2019,19.57,HU,67.226,2019-08-26,8
239,2019,19.41,HU,66.938,2019-08-27,8
240,2019,19.2,HU,66.56,2019-08-28,8
241,2019,18.99,HU,66.18199999999999,2019-08-29,8
242,2019,18.75,HU,65.75,2019-08-30,8
243,2019,18.59,HU,65.462,2019-08-31,8
244,2019,18.49,HU,65.282,2019-09-01,9
245,2019,18.33,HU,64.994,2019-09-02,9
246,2019,18.13,HU,64.634,2019-09-03,9
247,2019,17.87,HU,64.166,2019-09-04,9
248,2019,17.73,HU,63.914,2019-09-05,9
249,2019,17.64,HU,63.752,2019-09-06,9
250,2019,17.42,HU,63.35600000000001,2019-09-07,9
251,2019,17.28,HU,63.104,2019-09-08,9
252,2019,17.21,HU,62.978,2019-09-09,9
253,2019,17.17,HU,62.906000000000006,2019-09-10,9
254,2019,17.08,HU,62.744,2019-09-11,9
255,2019,16.93,HU,62.474000000000004,2019-09-12,9
256,2019,16.82,HU,62.275999999999996,2019-09-13,9
257,2019,16.69,HU,62.042,2019-09-14,9
258,2019,16.66,HU,61.988,2019-09-15,9
259,2019,16.83,HU,62.294,2019-09-16,9
260,2019,17.05,HU,62.69,2019-09-17,9
261,2019,17.18,HU,62.924,2019-09-18,9
262,2019,17.29,HU,63.122,2019-09-19,9
263,2019,17.49,HU,63.482,2019-09-20,9
264,2019,17.63,HU,63.733999999999995,2019-09-21,9
265,2019,17.54,HU,63.572,2019-09-22,9
266,2019,17.35,HU,63.230000000000004,2019-09-23,9
267,2019,17.32,HU,63.176,2019-09-24,9
268,2019,17.22,HU,62.995999999999995,2019-09-25,9
269,2019,16.92,HU,62.456,2019-09-26,9
270,2019,16.76,HU,62.168000000000006,2019-09-27,9
271,2019,16.61,HU,61.897999999999996,2019-09-28,9
272,2019,16.46,HU,61.628,2019-09-29,9
273,2019,16.29,HU,61.322,2019-09-30,9
274,2019,16.05,HU,60.89,2019-10-01,10
275,2019,15.63,HU,60.134,2019-10-02,10
276,2019,15.21,HU,59.378,2019-10-03,10
277,2019,14.95,HU,58.91,2019-10-04,10
278,2019,14.8,HU,58.64,2019-10-05,10
279,2019,14.69,HU,58.442,2019-10-06,10
280,2019,14.59,HU,58.262,2019-10-07,10
281,2019,14.6,HU,58.28,2019-10-08,10
282,2019,14.62,HU,58.316,2019-10-09,10
283,2019,14.61,HU,58.298,2019-10-10,10
284,2019,14.55,HU,58.19,2019-10-11,10
285,2019,14.36,HU,57.848,2019-10-12,10
286,2019,13.99,HU,57.182,2019-10-13,10
287,2019,13.54,HU,56.372,2019-10-14,10
288,2019,13.24,HU,55.832,2019-10-15,10
289,2019,12.95,HU,55.31,2019-10-16,10
290,2019,12.47,HU,54.446,2019-10-17,10
291,2019,12.01,HU,53.617999999999995,2019-10-18,10
292,2019,11.79,HU,53.221999999999994,2019-10-19,10
293,2019,11.69,HU,53.042,2019-10-20,10
294,2019,11.52,HU,52.736000000000004,2019-10-21,10
295,2019,11.3,HU,52.34,2019-10-22,10
296,2019,11.09,HU,51.962,2019-10-23,10
297,2019,10.91,HU,51.638000000000005,2019-10-24,10
298,2019,10.83,HU,51.494,2019-10-25,10
299,2019,10.81,HU,51.458,2019-10-26,10
300,2019,10.76,HU,51.367999999999995,2019-10-27,10
301,2019,10.73,HU,51.314,2019-10-28,10
302,2019,10.72,HU,51.29600000000001,2019-10-29,10
303,2019,10.69,HU,51.242000000000004,2019-10-30,10
304,2019,10.6,HU,51.08,2019-10-31,10
305,2019,10.46,HU,50.828,2019-11-01,11
306,2019,10.21,HU,50.378,2019-11-02,11
307,2019,9.91,HU,49.838,2019-11-03,11
308,2019,9.6,HU,49.28,2019-11-04,11
309,2019,9.24,HU,48.632000000000005,2019-11-05,11
310,2019,8.93,HU,48.074,2019-11-06,11
311,2019,8.42,HU,47.156,2019-11-07,11
312,2019,7.89,HU,46.202,2019-11-08,11
313,2019,7.71,HU,45.878,2019-11-09,11
314,2019,7.48,HU,45.464,2019-11-10,11
315,2019,7.19,HU,44.942,2019-11-11,11
316,2019,6.97,HU,44.546,2019-11-12,11
317,2019,6.77,HU,44.186,2019-11-13,11
318,2019,6.56,HU,43.808,2019-11-14,11
319,2019,6.42,HU,43.556,2019-11-15,11
320,2019,6.34,HU,43.412,2019-11-16,11
321,2019,6.2,HU,43.16,2019-11-17,11
322,2019,6.22,HU,43.196,2019-11-18,11
323,2019,6.18,HU,43.124,2019-11-19,11
324,2019,6.15,HU,43.07,2019-11-20,11
325,2019,6.11,HU,42.998000000000005,2019-11-21,11
326,2019,6.08,HU,42.944,2019-11-22,11
327,2019,6.06,HU,42.908,2019-11-23,11
328,2019,5.98,HU,42.764,2019-11-24,11
329,2019,6.02,HU,42.836,2019-11-25,11
330,2019,6.01,HU,42.818,2019-11-26,11
331,2019,5.98,HU,42.764,2019-11-27,11
332,2019,5.93,HU,42.674,2019-11-28,11
333,2019,5.86,HU,42.548,2019-11-29,11
334,2019,5.75,HU,42.35,2019-11-30,11
335,2019,5.65,HU,42.17,2019-12-01,12
336,2019,5.55,HU,41.99,2019-12-02,12
337,2019,5.46,HU,41.828,2019-12-03,12
338,2019,5.4,HU,41.72,2019-12-04,12
339,2019,5.26,HU,41.468,2019-12-05,12
340,2019,5.09,HU,41.162,2019-12-06,12
341,2019,4.94,HU,40.892,2019-12-07,12
342,2019,4.92,HU,40.856,2019-12-08,12
343,2019,4.87,HU,40.766,2019-12-09,12
344,2019,4.76,HU,40.568,2019-12-10,12
345,2019,4.61,HU,40.298,2019-12-11,12
346,2019,4.4,HU,39.92,2019-12-12,12
347,2019,4.07,HU,39.326,2019-12-13,12
348,2019,4.02,HU,39.236,2019-12-14,12
349,2019,3.95,HU,39.11,2019-12-15,12
350,2019,3.88,HU,38.984,2019-12-16,12
351,2019,3.84,HU,38.912,2019-12-17,12
352,2019,3.78,HU,38.804,2019-12-18,12
353,2019,3.67,HU,38.606,2019-12-19,12
354,2019,3.65,HU,38.57,2019-12-20,12
355,2019,3.67,HU,38.606,2019-12-21,12
356,2019,3.8,HU,38.84,2019-12-22,12
357,2019,3.83,HU,38.894,2019-12-23,12
358,2019,3.81,HU,38.858000000000004,2019-12-24,12
359,2019,3.81,HU,38.858000000000004,2019-12-25,12
360,2019,3.77,HU,38.786,2019-12-26,12
361,2019,3.73,HU,38.714,2019-12-27,12
362,2019,3.69,HU,38.642,2019-12-28,12
363,2019,3.65,HU,38.57,2019-12-29,12
364,2019,3.62,HU,38.516,2019-12-30,12
365,2019,3.57,HU,38.426,2019-12-31,12
1,2020,3.53,HU,38.354,2020-01-01,1
2,2020,3.38,HU,38.084,2020-01-02,1
3,2020,3.34,HU,38.012,2020-01-03,1
4,2020,3.3,HU,37.94,2020-01-04,1
5,2020,3.27,HU,37.886,2020-01-05,1
6,2020,3.27,HU,37.886,2020-01-06,1
7,2020,3.24,HU,37.832,2020-01-07,1
8,2020,3.15,HU,37.67,2020-01-08,1
9,2020,3.04,HU,37.472,2020-01-09,1
10,2020,2.88,HU,37.184,2020-01-10,1
11,2020,2.77,HU,36.986,2020-01-11,1
12,2020,2.65,HU,36.769999999999996,2020-01-12,1
13,2020,2.56,HU,36.608000000000004,2020-01-13,1
14,2020,2.53,HU,36.554,2020-01-14,1
15,2020,2.49,HU,36.482,2020-01-15,1
16,2020,2.45,HU,36.41,2020-01-16,1
17,2020,2.19,HU,35.942,2020-01-17,1
18,2020,2.17,HU,35.906,2020-01-18,1
19,2020,2.13,HU,35.834,2020-01-19,1
20,2020,2.03,HU,35.653999999999996,2020-01-20,1
21,2020,2.05,HU,35.69,2020-01-21,1
22,2020,2.1,HU,35.78,2020-01-22,1
23,2020,2.09,HU,35.762,2020-01-23,1
24,2020,2.12,HU,35.816,2020-01-24,1
25,2020,2.15,HU,35.87,2020-01-25,1
26,2020,2.12,HU,35.816,2020-01-26,1
27,2020,2.1,HU,35.78,2020-01-27,1
28,2020,2.08,HU,35.744,2020-01-28,1
29,2020,2.02,HU,35.636,2020-01-29,1
30,2020,1.93,HU,35.474,2020-01-30,1
31,2020,1.85,HU,35.33,2020-01-31,1
32,2020,1.85,HU,35.33,2020-02-01,2
33,2020,1.84,HU,35.312,2020-02-02,2
34,2020,1.85,HU,35.33,2020-02-03,2
35,2020,1.82,HU,35.276,2020-02-04,2
36,2020,1.78,HU,35.204,2020-02-05,2
37,2020,1.75,HU,35.15,2020-02-06,2
38,2020,1.64,HU,34.952,2020-02-07,2
39,2020,1.57,HU,34.826,2020-02-08,2
40,2020,1.58,HU,34.844,2020-02-09,2
41,2020,1.59,HU,34.862,2020-02-10,2
42,2020,1.59,HU,34.862,2020-02-11,2
43,2020,1.59,HU,34.862,2020-02-12,2
44,2020,1.54,HU,34.772,2020-02-13,2
45,2020,1.4,HU,34.52,2020-02-14,2
46,2020,1.37,HU,34.466,2020-02-15,2
47,2020,1.4,HU,34.52,2020-02-16,2
48,2020,1.38,HU,34.484,2020-02-17,2
49,2020,1.4,HU,34.52,2020-02-18,2
50,2020,1.4,HU,34.52,2020-02-19,2
51,2020,1.32,HU,34.376,2020-02-20,2
52,2020,1.31,HU,34.358,2020-02-21,2
53,2020,1.47,HU,34.646,2020-02-22,2
54,2020,1.52,HU,34.736,2020-02-23,2
55,2020,1.49,HU,34.682,2020-02-24,2
56,2020,1.43,HU,34.574,2020-02-25,2
57,2020,1.39,HU,34.502,2020-02-26,2
58,2020,1.28,HU,34.304,2020-02-27,2
59,2020,1.21,HU,34.178,2020-02-28,2
60,2020,1.13,HU,34.034,2020-02-29,2
61,2020,1.11,HU,33.998,2020-03-01,3
62,2020,1.15,HU,34.07,2020-03-02,3
63,2020,1.16,HU,34.088,2020-03-03,3
64,2020,1.22,HU,34.196,2020-03-04,3
65,2020,1.26,HU,34.268,2020-03-05,3
66,2020,1.22,HU,34.196,2020-03-06,3
67,2020,1.24,HU,34.232,2020-03-07,3
68,2020,1.36,HU,34.448,2020-03-08,3
69,2020,1.41,HU,34.538,2020-03-09,3
70,2020,1.46,HU,34.628,2020-03-10,3
71,2020,1.46,HU,34.628,2020-03-11,3
72,2020,1.47,HU,34.646,2020-03-12,3
73,2020,1.51,HU,34.718,2020-03-13,3
74,2020,1.56,HU,34.808,2020-03-14,3
75,2020,1.55,HU,34.79,2020-03-15,3
76,2020,1.5,HU,34.7,2020-03-16,3
77,2020,1.55,HU,34.79,2020-03-17,3
78,2020,1.56,HU,34.808,2020-03-18,3
79,2020,1.57,HU,34.826,2020-03-19,3
80,2020,1.55,HU,34.79,2020-03-20,3
81,2020,1.52,HU,34.736,2020-03-21,3
82,2020,1.51,HU,34.718,2020-03-22,3
83,2020,1.56,HU,34.808,2020-03-23,3
84,2020,1.62,HU,34.916,2020-03-24,3
85,2020,1.69,HU,35.042,2020-03-25,3
86,2020,1.78,HU,35.204,2020-03-26,3
87,2020,1.91,HU,35.438,2020-03-27,3
88,2020,1.96,HU,35.528,2020-03-28,3
89,2020,2.07,HU,35.726,2020-03-29,3
90,2020,2.21,HU,35.978,2020-03-30,3
91,2020,2.27,HU,36.086,2020-03-31,3
92,2020,2.33,HU,36.194,2020-04-01,4
93,2020,2.38,HU,36.284,2020-04-02,4
94,2020,2.34,HU,36.212,2020-04-03,4
95,2020,2.38,HU,36.284,2020-04-04,4
96,2020,2.43,HU,36.374,2020-04-05,4
97,2020,2.43,HU,36.374,2020-04-06,4
98,2020,2.48,HU,36.464,2020-04-07,4
99,2020,2.57,HU,36.626,2020-04-08,4
100,2020,2.59,HU,36.662,2020-04-09,4
101,2020,2.58,HU,36.644,2020-04-10,4
102,2020,2.61,HU,36.698,2020-04-11,4
103,2020,2.61,HU,36.698,2020-04-12,4
104,2020,2.65,HU,36.769999999999996,2020-04-13,4
105,2020,2.65,HU,36.769999999999996,2020-04-14,4
106,2020,2.61,HU,36.698,2020-04-15,4
107,2020,2.64,HU,36.752,2020-04-16,4
108,2020,2.74,HU,36.932,2020-04-17,4
109,2020,2.81,HU,37.058,2020-04-18,4
110,2020,2.78,HU,37.004,2020-04-19,4
111,2020,2.92,HU,37.256,2020-04-20,4
112,2020,2.95,HU,37.31,2020-04-21,4
113,2020,2.98,HU,37.364,2020-04-22,4
114,2020,2.99,HU,37.382,2020-04-23,4
115,2020,3.04,HU,37.472,2020-04-24,4
116,2020,3.06,HU,37.508,2020-04-25,4
117,2020,3.24,HU,37.832,2020-04-26,4
118,2020,3.42,HU,38.156,2020-04-27,4
119,2020,3.53,HU,38.354,2020-04-28,4
120,2020,3.69,HU,38.642,2020-04-29,4
121,2020,3.89,HU,39.002,2020-04-30,4
122,2020,4.03,HU,39.254,2020-05-01,5
123,2020,4.16,HU,39.488,2020-05-02,5
124,2020,4.26,HU,39.668,2020-05-03,5
125,2020,4.29,HU,39.722,2020-05-04,5
126,2020,4.28,HU,39.704,2020-05-05,5
127,2020,4.33,HU,39.794,2020-05-06,5
128,2020,4.28,HU,39.704,2020-05-07,5
129,2020,4.2,HU,39.56,2020-05-08,5
130,2020,4.15,HU,39.47,2020-05-09,5
131,2020,4.19,HU,39.542,2020-05-10,5
132,2020,4.3,HU,39.74,2020-05-11,5
133,2020,4.36,HU,39.848,2020-05-12,5
134,2020,4.47,HU,40.046,2020-05-13,5
135,2020,4.57,HU,40.226,2020-05-14,5
136,2020,4.69,HU,40.442,2020-05-15,5
137,2020,4.84,HU,40.712,2020-05-16,5
138,2020,5.15,HU,41.27,2020-05-17,5
139,2020,5.61,HU,42.098,2020-05-18,5
140,2020,5.92,HU,42.656,2020-05-19,5
141,2020,6.09,HU,42.962,2020-05-20,5
142,2020,6.52,HU,43.736,2020-05-21,5
143,2020,7.36,HU,45.248000000000005,2020-05-22,5
144,2020,8.01,HU,46.418,2020-05-23,5
145,2020,8.57,HU,47.426,2020-05-24,5
146,2020,9.38,HU,48.884,2020-05-25,5
147,2020,10.39,HU,50.702,2020-05-26,5
148,2020,10.56,HU,51.008,2020-05-27,5
149,2020,9.7,HU,49.46,2020-05-28,5
150,2020,8.81,HU,47.858000000000004,2020-05-29,5
151,2020,8.29,HU,46.922,2020-05-30,5
