day,year,temp,lake
181,2020,21.69,ER
182,2020,22.16,ER
183,2020,22.51,ER
184,2020,22.97,ER
185,2020,23.41,ER
186,2020,23.86,ER
187,2020,24.47,ER
188,2020,25.09,ER
189,2020,25.53,ER
190,2020,25.84,ER
191,2020,26.26,ER
192,2020,26.27,ER
193,2020,25.59,ER
194,2020,24.85,ER
195,2020,24.43,ER
196,2020,24.34,ER
197,2020,24.45,ER
198,2020,24.52,ER
199,2020,24.54,ER
200,2020,24.63,ER
201,2020,24.74,ER
202,2020,24.69,ER
203,2020,24.68,ER
204,2020,24.73,ER
205,2020,24.8,ER
206,2020,24.92,ER
207,2020,25.03,ER
208,2020,25.13,ER
209,2020,25.2,ER
210,2020,25.13,ER
211,2020,25.03,ER
212,2020,24.84,ER
213,2020,24.66,ER
214,2020,24.56,ER
215,2020,24.28,ER
216,2020,24.16,ER
217,2020,24.13,ER
218,2020,24.06,ER
219,2020,24.05,ER
220,2020,24.07,ER
221,2020,24.22,ER
222,2020,24.37,ER
223,2020,24.57,ER
224,2020,24.62,ER
225,2020,24.54,ER
226,2020,24.56,ER
227,2020,24.54,ER
228,2020,24.43,ER
229,2020,24.21,ER
230,2020,24.07,ER
231,2020,24.06,ER
232,2020,24.04,ER
233,2020,24.08,ER
234,2020,24.21,ER
235,2020,24.36,ER
236,2020,24.49,ER
237,2020,24.61,ER
238,2020,24.58,ER
239,2020,24.4,ER
240,2020,24.32,ER
241,2020,24.31,ER
242,2020,24.2,ER
243,2020,24.06,ER
244,2020,24.0,ER
245,2020,23.93,ER
246,2020,23.79,ER
247,2020,23.63,ER
248,2020,23.48,ER
249,2020,23.21,ER
250,2020,22.92,ER
251,2020,22.7,ER
252,2020,22.4,ER
253,2020,22.13,ER
254,2020,21.89,ER
255,2020,21.63,ER
256,2020,21.49,ER
257,2020,21.27,ER
258,2020,20.97,ER
259,2020,20.75,ER
260,2020,20.64,ER
261,2020,20.46,ER
262,2020,20.24,ER
263,2020,20.01,ER
264,2020,19.79,ER
265,2020,19.6,ER
266,2020,19.44,ER
267,2020,19.35,ER
268,2020,19.42,ER
269,2020,19.59,ER
270,2020,19.71,ER
271,2020,19.7,ER
272,2020,19.62,ER
273,2020,19.43,ER
274,2020,19.09,ER
275,2020,18.71,ER
276,2020,18.3,ER
277,2020,17.94,ER
278,2020,17.61,ER
279,2020,17.4,ER
280,2020,17.23,ER
281,2020,17.1,ER
282,2020,17.05,ER
283,2020,16.99,ER
284,2020,16.95,ER
285,2020,16.88,ER
286,2020,16.83,ER
287,2020,16.83,ER
288,2020,16.71,ER
289,2020,16.47,ER
290,2020,16.16,ER
291,2020,16.0,ER
292,2020,16.01,ER
293,2020,15.99,ER
294,2020,15.84,ER
295,2020,15.61,ER
296,2020,15.45,ER
297,2020,15.5,ER
298,2020,15.32,ER
299,2020,14.89,ER
300,2020,14.4,ER
301,2020,13.82,ER
302,2020,13.43,ER
303,2020,13.12,ER
304,2020,12.89,ER
305,2020,12.83,ER
306,2020,12.64,ER
307,2020,12.29,ER
308,2020,12.09,ER
309,2020,12.09,ER
310,2020,12.07,ER
311,2020,12.03,ER
312,2020,12.17,ER
313,2020,12.38,ER
314,2020,12.5,ER
315,2020,12.6,ER
316,2020,12.61,ER
1,2016,3.94,SU
2,2016,3.92,SU
3,2016,3.88,SU
4,2016,3.84,SU
5,2016,3.83,SU
6,2016,3.82,SU
7,2016,3.76,SU
8,2016,3.75,SU
9,2016,3.73,SU
10,2016,3.69,SU
11,2016,3.56,SU
12,2016,3.54,SU
13,2016,3.43,SU
14,2016,3.37,SU
15,2016,3.24,SU
16,2016,3.03,SU
17,2016,2.82,SU
18,2016,2.79,SU
19,2016,2.66,SU
20,2016,2.5,SU
21,2016,2.52,SU
22,2016,2.52,SU
23,2016,2.51,SU
24,2016,2.52,SU
25,2016,2.55,SU
26,2016,2.54,SU
27,2016,2.51,SU
28,2016,2.48,SU
29,2016,2.48,SU
30,2016,2.48,SU
31,2016,2.53,SU
32,2016,2.55,SU
33,2016,2.52,SU
34,2016,2.47,SU
35,2016,2.41,SU
36,2016,2.31,SU
37,2016,2.3,SU
38,2016,2.29,SU
39,2016,2.19,SU
40,2016,2.06,SU
41,2016,1.95,SU
42,2016,1.82,SU
43,2016,1.69,SU
44,2016,1.59,SU
45,2016,1.47,SU
46,2016,1.42,SU
47,2016,1.4,SU
48,2016,1.49,SU
49,2016,1.46,SU
50,2016,1.42,SU
51,2016,1.44,SU
52,2016,1.52,SU
53,2016,1.5,SU
54,2016,1.49,SU
55,2016,1.5,SU
56,2016,1.51,SU
57,2016,1.57,SU
58,2016,1.66,SU
59,2016,1.65,SU
60,2016,1.56,SU
61,2016,1.5,SU
62,2016,1.47,SU
63,2016,1.5,SU
64,2016,1.56,SU
65,2016,1.64,SU
66,2016,1.81,SU
67,2016,1.93,SU
68,2016,2.02,SU
69,2016,2.11,SU
70,2016,2.21,SU
71,2016,2.28,SU
72,2016,2.39,SU
73,2016,2.39,SU
74,2016,2.32,SU
75,2016,2.22,SU
76,2016,2.11,SU
77,2016,2.03,SU
78,2016,1.96,SU
79,2016,1.83,SU
80,2016,1.91,SU
81,2016,1.88,SU
82,2016,2.06,SU
83,2016,2.08,SU
84,2016,2.03,SU
85,2016,2.0,SU
86,2016,2.05,SU
87,2016,2.1,SU
88,2016,2.11,SU
89,2016,2.07,SU
90,2016,2.06,SU
91,2016,2.07,SU
92,2016,2.08,SU
93,2016,2.03,SU
94,2016,1.99,SU
95,2016,1.96,SU
96,2016,1.99,SU
97,2016,2.03,SU
98,2016,2.04,SU
99,2016,2.03,SU
100,2016,2.03,SU
101,2016,2.12,SU
102,2016,2.21,SU
103,2016,2.25,SU
104,2016,2.33,SU
105,2016,2.41,SU
106,2016,2.63,SU
107,2016,2.74,SU
108,2016,2.7,SU
109,2016,2.68,SU
110,2016,2.7,SU
111,2016,2.76,SU
112,2016,2.81,SU
113,2016,2.79,SU
114,2016,2.8,SU
115,2016,2.86,SU
116,2016,2.93,SU
117,2016,2.96,SU
118,2016,2.93,SU
119,2016,2.89,SU
120,2016,2.9,SU
121,2016,2.96,SU
122,2016,2.99,SU
123,2016,3.05,SU
124,2016,3.09,SU
125,2016,3.11,SU
126,2016,3.17,SU
127,2016,3.33,SU
128,2016,3.45,SU
129,2016,3.48,SU
130,2016,3.53,SU
131,2016,3.59,SU
132,2016,3.61,SU
133,2016,3.64,SU
134,2016,3.63,SU
135,2016,3.61,SU
136,2016,3.63,SU
137,2016,3.69,SU
138,2016,3.8,SU
139,2016,3.98,SU
140,2016,4.16,SU
141,2016,4.34,SU
142,2016,4.46,SU
143,2016,4.59,SU
144,2016,4.6,SU
145,2016,4.6,SU
146,2016,4.68,SU
147,2016,4.77,SU
148,2016,4.98,SU
149,2016,5.21,SU
150,2016,5.38,SU
151,2016,5.32,SU
152,2016,5.19,SU
153,2016,5.21,SU
154,2016,5.21,SU
155,2016,5.2,SU
156,2016,5.22,SU
157,2016,5.16,SU
158,2016,5.07,SU
159,2016,5.01,SU
160,2016,5.07,SU
161,2016,5.34,SU
162,2016,5.68,SU
163,2016,6.01,SU
164,2016,6.03,SU
165,2016,6.15,SU
166,2016,6.52,SU
167,2016,6.98,SU
168,2016,7.43,SU
169,2016,7.84,SU
170,2016,8.3,SU
171,2016,8.22,SU
172,2016,7.56,SU
173,2016,7.28,SU
174,2016,7.55,SU
175,2016,8.31,SU
176,2016,8.93,SU
177,2016,9.0,SU
178,2016,8.89,SU
179,2016,8.75,SU
180,2016,8.69,SU
181,2016,9.01,SU
182,2016,9.16,SU
183,2016,9.2,SU
184,2016,9.64,SU
185,2016,10.26,SU
186,2016,10.78,SU
187,2016,11.37,SU
188,2016,11.62,SU
189,2016,11.69,SU
190,2016,11.73,SU
191,2016,11.84,SU
192,2016,12.01,SU
193,2016,12.31,SU
194,2016,12.68,SU
195,2016,12.79,SU
196,2016,12.68,SU
197,2016,12.57,SU
198,2016,12.64,SU
199,2016,12.88,SU
200,2016,13.09,SU
201,2016,13.6,SU
202,2016,14.39,SU
203,2016,14.9,SU
204,2016,15.31,SU
205,2016,15.7,SU
206,2016,15.97,SU
207,2016,16.06,SU
208,2016,16.35,SU
209,2016,16.62,SU
210,2016,16.71,SU
211,2016,17.04,SU
212,2016,17.59,SU
213,2016,18.2,SU
214,2016,18.62,SU
215,2016,18.85,SU
216,2016,19.06,SU
217,2016,18.97,SU
218,2016,18.68,SU
219,2016,18.58,SU
220,2016,18.68,SU
221,2016,18.88,SU
222,2016,19.02,SU
223,2016,19.05,SU
224,2016,19.08,SU
225,2016,19.07,SU
226,2016,19.1,SU
227,2016,19.14,SU
228,2016,19.37,SU
229,2016,19.87,SU
230,2016,20.18,SU
231,2016,20.28,SU
232,2016,20.06,SU
233,2016,19.39,SU
234,2016,18.54,SU
235,2016,18.26,SU
236,2016,18.32,SU
237,2016,18.35,SU
238,2016,18.25,SU
239,2016,18.18,SU
240,2016,18.22,SU
241,2016,18.24,SU
242,2016,18.33,SU
243,2016,18.39,SU
244,2016,18.32,SU
245,2016,18.21,SU
246,2016,18.19,SU
247,2016,18.2,SU
248,2016,18.26,SU
249,2016,18.29,SU
250,2016,18.28,SU
251,2016,18.27,SU
252,2016,18.25,SU
253,2016,18.21,SU
254,2016,18.01,SU
255,2016,17.91,SU
256,2016,17.93,SU
257,2016,17.83,SU
258,2016,17.68,SU
259,2016,17.61,SU
260,2016,17.57,SU
261,2016,17.54,SU
262,2016,17.56,SU
263,2016,17.5,SU
264,2016,17.39,SU
265,2016,17.26,SU
266,2016,17.09,SU
267,2016,16.97,SU
268,2016,16.85,SU
269,2016,16.63,SU
270,2016,16.16,SU
271,2016,15.64,SU
272,2016,15.27,SU
273,2016,15.15,SU
274,2016,15.17,SU
275,2016,15.24,SU
276,2016,15.35,SU
277,2016,15.36,SU
278,2016,15.28,SU
279,2016,15.11,SU
280,2016,14.92,SU
281,2016,14.66,SU
282,2016,14.14,SU
283,2016,13.6,SU
284,2016,13.38,SU
285,2016,13.35,SU
286,2016,13.19,SU
287,2016,12.77,SU
288,2016,12.47,SU
289,2016,12.36,SU
290,2016,12.24,SU
291,2016,12.09,SU
292,2016,11.88,SU
293,2016,11.75,SU
294,2016,11.63,SU
295,2016,11.44,SU
296,2016,11.32,SU
297,2016,11.23,SU
298,2016,11.1,SU
299,2016,10.94,SU
300,2016,10.71,SU
301,2016,10.52,SU
302,2016,10.39,SU
303,2016,10.26,SU
304,2016,10.15,SU
305,2016,10.07,SU
306,2016,10.0,SU
307,2016,9.97,SU
308,2016,9.99,SU
309,2016,10.03,SU
310,2016,10.13,SU
311,2016,10.22,SU
312,2016,10.15,SU
313,2016,9.91,SU
314,2016,9.71,SU
315,2016,9.67,SU
316,2016,9.5,SU
317,2016,9.3,SU
318,2016,9.15,SU
319,2016,9.08,SU
320,2016,8.98,SU
321,2016,8.84,SU
322,2016,8.77,SU
323,2016,8.67,SU
324,2016,8.41,SU
325,2016,8.04,SU
326,2016,7.68,SU
327,2016,7.54,SU
328,2016,7.45,SU
329,2016,7.16,SU
330,2016,7.07,SU
331,2016,6.86,SU
332,2016,6.76,SU
333,2016,6.73,SU
334,2016,6.68,SU
335,2016,6.64,SU
336,2016,6.59,SU
337,2016,6.46,SU
338,2016,6.32,SU
339,2016,6.24,SU
340,2016,6.19,SU
341,2016,6.07,SU
342,2016,5.91,SU
343,2016,5.8,SU
344,2016,5.58,SU
345,2016,5.34,SU
346,2016,5.04,SU
347,2016,4.87,SU
348,2016,4.63,SU
349,2016,4.53,SU
350,2016,4.46,SU
351,2016,4.34,SU
352,2016,4.25,SU
353,2016,4.22,SU
354,2016,4.17,SU
355,2016,4.16,SU
356,2016,4.17,SU
357,2016,4.25,SU
358,2016,4.34,SU
359,2016,4.27,SU
360,2016,4.05,SU
361,2016,3.85,SU
362,2016,3.85,SU
363,2016,3.89,SU
364,2016,3.91,SU
365,2016,3.91,SU
366,2016,3.89,SU
1,2017,3.88,SU
2,2017,3.46,SU
3,2017,3.33,SU
4,2017,3.28,SU
5,2017,3.13,SU
6,2017,3.05,SU
7,2017,2.98,SU
8,2017,2.98,SU
9,2017,2.95,SU
10,2017,2.93,SU
11,2017,2.89,SU
12,2017,2.93,SU
13,2017,2.93,SU
14,2017,2.92,SU
15,2017,2.91,SU
16,2017,2.91,SU
17,2017,2.91,SU
18,2017,2.94,SU
19,2017,2.98,SU
20,2017,3.04,SU
21,2017,3.03,SU
22,2017,3.0,SU
23,2017,2.97,SU
24,2017,2.94,SU
25,2017,2.87,SU
26,2017,2.8,SU
27,2017,2.74,SU
28,2017,2.69,SU
29,2017,2.46,SU
30,2017,2.25,SU
31,2017,2.2,SU
32,2017,2.19,SU
33,2017,2.15,SU
34,2017,2.08,SU
35,2017,2.03,SU
36,2017,2.01,SU
37,2017,1.98,SU
38,2017,1.91,SU
39,2017,1.98,SU
40,2017,2.04,SU
41,2017,2.01,SU
42,2017,1.99,SU
43,2017,1.95,SU
44,2017,2.01,SU
45,2017,2.08,SU
46,2017,2.17,SU
47,2017,2.22,SU
48,2017,2.18,SU
49,2017,2.27,SU
50,2017,2.33,SU
51,2017,2.31,SU
52,2017,2.27,SU
53,2017,2.23,SU
54,2017,2.17,SU
55,2017,2.12,SU
56,2017,2.07,SU
57,2017,2.03,SU
58,2017,2.01,SU
59,2017,1.91,SU
60,2017,1.74,SU
61,2017,1.63,SU
62,2017,1.57,SU
63,2017,1.43,SU
64,2017,1.48,SU
65,2017,1.47,SU
66,2017,1.5,SU
67,2017,1.59,SU
68,2017,1.57,SU
69,2017,1.52,SU
70,2017,1.45,SU
71,2017,1.38,SU
72,2017,1.33,SU
73,2017,1.35,SU
74,2017,1.44,SU
75,2017,1.47,SU
76,2017,1.42,SU
77,2017,1.48,SU
78,2017,1.52,SU
79,2017,1.53,SU
80,2017,1.54,SU
81,2017,1.51,SU
82,2017,1.54,SU
83,2017,1.63,SU
84,2017,1.73,SU
85,2017,1.75,SU
86,2017,1.77,SU
87,2017,1.82,SU
88,2017,1.94,SU
89,2017,1.94,SU
90,2017,1.97,SU
91,2017,1.97,SU
92,2017,1.96,SU
93,2017,1.99,SU
94,2017,2.02,SU
95,2017,2.07,SU
96,2017,2.12,SU
97,2017,2.12,SU
98,2017,2.12,SU
99,2017,2.16,SU
100,2017,2.22,SU
101,2017,2.26,SU
102,2017,2.32,SU
103,2017,2.41,SU
104,2017,2.46,SU
105,2017,2.49,SU
106,2017,2.42,SU
107,2017,2.35,SU
108,2017,2.35,SU
109,2017,2.42,SU
110,2017,2.49,SU
111,2017,2.52,SU
112,2017,2.51,SU
113,2017,2.48,SU
114,2017,2.5,SU
115,2017,2.55,SU
116,2017,2.62,SU
117,2017,2.7,SU
118,2017,2.75,SU
119,2017,2.77,SU
120,2017,2.79,SU
121,2017,2.82,SU
122,2017,2.82,SU
123,2017,2.88,SU
124,2017,2.97,SU
125,2017,3.0,SU
126,2017,3.04,SU
127,2017,3.08,SU
128,2017,3.09,SU
129,2017,3.08,SU
130,2017,3.13,SU
131,2017,3.24,SU
132,2017,3.33,SU
133,2017,3.35,SU
134,2017,3.37,SU
135,2017,3.35,SU
136,2017,3.35,SU
137,2017,3.36,SU
138,2017,3.36,SU
139,2017,3.33,SU
140,2017,3.33,SU
141,2017,3.41,SU
142,2017,3.55,SU
143,2017,3.71,SU
144,2017,3.94,SU
145,2017,4.18,SU
146,2017,4.28,SU
147,2017,4.35,SU
148,2017,4.34,SU
149,2017,4.35,SU
150,2017,4.33,SU
151,2017,4.25,SU
152,2017,4.27,SU
153,2017,4.49,SU
154,2017,4.81,SU
155,2017,5.08,SU
156,2017,5.23,SU
157,2017,5.33,SU
158,2017,5.51,SU
159,2017,5.7,SU
160,2017,5.95,SU
161,2017,6.39,SU
162,2017,6.54,SU
163,2017,6.47,SU
164,2017,6.4,SU
165,2017,6.65,SU
166,2017,6.93,SU
167,2017,7.0,SU
168,2017,6.88,SU
169,2017,6.57,SU
170,2017,6.29,SU
171,2017,6.32,SU
172,2017,6.44,SU
173,2017,6.52,SU
174,2017,6.51,SU
175,2017,6.5,SU
176,2017,6.47,SU
177,2017,6.44,SU
178,2017,6.49,SU
179,2017,6.73,SU
180,2017,7.13,SU
181,2017,7.56,SU
182,2017,7.9,SU
183,2017,8.14,SU
184,2017,8.58,SU
185,2017,8.97,SU
186,2017,9.17,SU
187,2017,9.22,SU
188,2017,9.16,SU
189,2017,9.17,SU
190,2017,9.41,SU
191,2017,9.91,SU
192,2017,10.34,SU
193,2017,10.21,SU
194,2017,9.93,SU
195,2017,9.84,SU
196,2017,10.14,SU
197,2017,10.31,SU
198,2017,10.71,SU
199,2017,11.21,SU
200,2017,11.71,SU
201,2017,12.23,SU
202,2017,12.48,SU
203,2017,12.63,SU
204,2017,12.68,SU
205,2017,12.82,SU
206,2017,13.32,SU
207,2017,13.79,SU
208,2017,14.29,SU
209,2017,15.0,SU
210,2017,15.59,SU
211,2017,15.99,SU
212,2017,16.19,SU
213,2017,16.08,SU
214,2017,15.68,SU
215,2017,15.3,SU
216,2017,14.85,SU
217,2017,14.5,SU
218,2017,14.49,SU
219,2017,14.6,SU
220,2017,14.71,SU
221,2017,14.81,SU
222,2017,14.96,SU
223,2017,15.08,SU
224,2017,15.19,SU
225,2017,15.35,SU
226,2017,15.49,SU
227,2017,15.6,SU
228,2017,15.71,SU
229,2017,15.7,SU
230,2017,15.62,SU
231,2017,15.64,SU
232,2017,15.73,SU
233,2017,15.66,SU
234,2017,15.43,SU
235,2017,15.26,SU
236,2017,15.23,SU
237,2017,15.27,SU
238,2017,15.35,SU
239,2017,15.43,SU
240,2017,15.53,SU
241,2017,15.59,SU
242,2017,15.53,SU
243,2017,15.46,SU
244,2017,15.44,SU
245,2017,15.35,SU
246,2017,15.24,SU
247,2017,15.13,SU
248,2017,15.0,SU
249,2017,14.86,SU
250,2017,14.75,SU
251,2017,14.77,SU
252,2017,14.8,SU
253,2017,14.83,SU
254,2017,14.97,SU
255,2017,15.18,SU
256,2017,15.3,SU
257,2017,15.3,SU
258,2017,15.23,SU
259,2017,15.07,SU
260,2017,14.87,SU
261,2017,14.82,SU
262,2017,14.97,SU
263,2017,15.1,SU
264,2017,15.32,SU
265,2017,15.69,SU
266,2017,16.28,SU
267,2017,16.43,SU
268,2017,15.98,SU
269,2017,15.32,SU
270,2017,14.77,SU
271,2017,14.47,SU
272,2017,14.3,SU
273,2017,14.29,SU
274,2017,14.27,SU
275,2017,14.16,SU
276,2017,14.01,SU
277,2017,13.88,SU
278,2017,13.72,SU
279,2017,13.68,SU
280,2017,13.68,SU
281,2017,13.62,SU
282,2017,13.53,SU
283,2017,13.43,SU
284,2017,13.29,SU
285,2017,13.17,SU
286,2017,13.01,SU
287,2017,12.9,SU
288,2017,12.66,SU
289,2017,12.38,SU
290,2017,12.22,SU
291,2017,12.15,SU
292,2017,12.06,SU
293,2017,12.02,SU
294,2017,11.94,SU
295,2017,11.75,SU
296,2017,11.55,SU
297,2017,11.26,SU
298,2017,10.95,SU
299,2017,10.8,SU
300,2017,10.75,SU
301,2017,10.48,SU
302,2017,10.0,SU
303,2017,9.76,SU
304,2017,9.31,SU
305,2017,8.94,SU
306,2017,8.25,SU
307,2017,7.89,SU
308,2017,7.19,SU
309,2017,6.78,SU
310,2017,6.67,SU
311,2017,6.55,SU
312,2017,6.44,SU
313,2017,6.33,SU
314,2017,6.25,SU
315,2017,6.18,SU
316,2017,6.12,SU
317,2017,6.06,SU
318,2017,6.03,SU
319,2017,6.01,SU
320,2017,5.83,SU
321,2017,5.64,SU
322,2017,5.49,SU
323,2017,5.3,SU
324,2017,5.21,SU
325,2017,5.13,SU
326,2017,5.09,SU
327,2017,5.04,SU
328,2017,4.94,SU
329,2017,4.93,SU
330,2017,4.94,SU
331,2017,5.0,SU
332,2017,5.02,SU
333,2017,4.99,SU
334,2017,4.92,SU
335,2017,4.83,SU
336,2017,4.76,SU
337,2017,4.74,SU
338,2017,4.77,SU
339,2017,4.77,SU
340,2017,4.75,SU
341,2017,4.7,SU
342,2017,4.66,SU
343,2017,4.46,SU
344,2017,4.33,SU
345,2017,4.24,SU
346,2017,4.22,SU
347,2017,4.07,SU
348,2017,3.88,SU
349,2017,3.77,SU
350,2017,3.74,SU
351,2017,3.71,SU
352,2017,3.76,SU
353,2017,3.78,SU
354,2017,3.71,SU
355,2017,3.6,SU
356,2017,3.53,SU
357,2017,3.48,SU
358,2017,3.42,SU
359,2017,3.38,SU
360,2017,3.28,SU
361,2017,3.17,SU
362,2017,2.98,SU
363,2017,2.78,SU
364,2017,2.78,SU
365,2017,2.62,SU
1,2018,2.47,SU
2,2018,2.37,SU
3,2018,2.24,SU
4,2018,2.19,SU
5,2018,2.03,SU
6,2018,1.94,SU
7,2018,1.78,SU
8,2018,1.86,SU
9,2018,1.9,SU
10,2018,1.89,SU
11,2018,1.86,SU
12,2018,1.82,SU
13,2018,1.74,SU
14,2018,1.66,SU
15,2018,1.61,SU
16,2018,1.56,SU
17,2018,1.69,SU
18,2018,1.75,SU
19,2018,1.72,SU
20,2018,1.68,SU
21,2018,1.65,SU
22,2018,1.59,SU
23,2018,1.53,SU
24,2018,1.51,SU
25,2018,1.47,SU
26,2018,1.36,SU
27,2018,1.38,SU
28,2018,1.4,SU
29,2018,1.35,SU
30,2018,1.28,SU
31,2018,1.19,SU
32,2018,1.2,SU
33,2018,1.12,SU
34,2018,0.88,SU
35,2018,0.76,SU
36,2018,0.62,SU
37,2018,0.5,SU
38,2018,0.48,SU
39,2018,0.44,SU
40,2018,0.41,SU
41,2018,0.35,SU
42,2018,0.29,SU
43,2018,0.32,SU
44,2018,0.35,SU
45,2018,0.32,SU
46,2018,0.3,SU
47,2018,0.3,SU
48,2018,0.39,SU
49,2018,0.39,SU
50,2018,0.38,SU
51,2018,0.3,SU
52,2018,0.3,SU
53,2018,0.24,SU
54,2018,0.24,SU
55,2018,0.26,SU
56,2018,0.26,SU
57,2018,0.32,SU
58,2018,0.34,SU
59,2018,0.33,SU
60,2018,0.32,SU
61,2018,0.3,SU
62,2018,0.24,SU
63,2018,0.26,SU
64,2018,0.26,SU
65,2018,0.27,SU
66,2018,0.29,SU
67,2018,0.31,SU
68,2018,0.32,SU
69,2018,0.33,SU
70,2018,0.32,SU
71,2018,0.31,SU
72,2018,0.33,SU
73,2018,0.35,SU
74,2018,0.41,SU
75,2018,0.41,SU
76,2018,0.4,SU
77,2018,0.4,SU
78,2018,0.38,SU
79,2018,0.34,SU
80,2018,0.32,SU
81,2018,0.3,SU
82,2018,0.28,SU
83,2018,0.24,SU
84,2018,0.23,SU
85,2018,0.34,SU
86,2018,0.45,SU
87,2018,0.43,SU
88,2018,0.42,SU
89,2018,0.44,SU
90,2018,0.46,SU
91,2018,0.45,SU
92,2018,0.48,SU
93,2018,0.5,SU
94,2018,0.44,SU
95,2018,0.52,SU
96,2018,0.47,SU
97,2018,0.49,SU
98,2018,0.49,SU
99,2018,0.25,SU
100,2018,0.4,SU
101,2018,0.5,SU
102,2018,0.76,SU
103,2018,0.83,SU
104,2018,0.89,SU
105,2018,0.92,SU
106,2018,1.0,SU
107,2018,1.03,SU
108,2018,1.04,SU
109,2018,1.08,SU
110,2018,1.11,SU
111,2018,1.2,SU
112,2018,1.21,SU
113,2018,1.29,SU
114,2018,1.24,SU
115,2018,1.24,SU
116,2018,1.34,SU
117,2018,1.4,SU
118,2018,1.52,SU
119,2018,1.61,SU
120,2018,1.76,SU
121,2018,1.85,SU
122,2018,1.88,SU
123,2018,1.91,SU
124,2018,1.96,SU
125,2018,2.05,SU
126,2018,2.12,SU
127,2018,2.32,SU
128,2018,2.39,SU
129,2018,2.27,SU
130,2018,2.17,SU
131,2018,2.16,SU
132,2018,2.26,SU
133,2018,2.48,SU
134,2018,2.76,SU
135,2018,2.75,SU
136,2018,2.82,SU
137,2018,2.81,SU
138,2018,2.77,SU
139,2018,2.9,SU
140,2018,3.04,SU
141,2018,3.25,SU
142,2018,3.56,SU
143,2018,3.88,SU
144,2018,4.16,SU
145,2018,4.56,SU
146,2018,5.06,SU
147,2018,5.37,SU
148,2018,5.5,SU
149,2018,5.47,SU
150,2018,5.27,SU
151,2018,4.81,SU
152,2018,4.31,SU
153,2018,3.98,SU
154,2018,3.95,SU
155,2018,4.01,SU
156,2018,4.03,SU
157,2018,4.07,SU
158,2018,4.17,SU
159,2018,4.36,SU
160,2018,4.81,SU
161,2018,5.24,SU
162,2018,5.35,SU
163,2018,5.42,SU
164,2018,5.49,SU
165,2018,5.58,SU
166,2018,5.76,SU
167,2018,6.06,SU
168,2018,6.32,SU
169,2018,6.52,SU
170,2018,6.58,SU
171,2018,6.59,SU
172,2018,6.48,SU
173,2018,6.49,SU
174,2018,6.51,SU
175,2018,6.45,SU
176,2018,6.41,SU
177,2018,6.67,SU
178,2018,7.14,SU
179,2018,7.5,SU
180,2018,7.97,SU
181,2018,8.32,SU
182,2018,8.33,SU
183,2018,8.27,SU
184,2018,8.46,SU
185,2018,8.65,SU
186,2018,8.47,SU
187,2018,8.42,SU
188,2018,8.9,SU
189,2018,9.46,SU
190,2018,9.69,SU
191,2018,9.73,SU
192,2018,9.88,SU
193,2018,10.14,SU
194,2018,10.57,SU
195,2018,10.91,SU
196,2018,10.62,SU
197,2018,10.1,SU
198,2018,9.92,SU
199,2018,10.19,SU
200,2018,10.59,SU
201,2018,11.01,SU
202,2018,11.52,SU
203,2018,12.05,SU
204,2018,12.62,SU
205,2018,12.84,SU
206,2018,12.7,SU
207,2018,12.57,SU
208,2018,12.51,SU
209,2018,12.54,SU
210,2018,13.05,SU
211,2018,13.67,SU
212,2018,13.98,SU
213,2018,13.8,SU
214,2018,13.38,SU
215,2018,13.27,SU
216,2018,13.55,SU
217,2018,13.95,SU
218,2018,14.15,SU
219,2018,14.35,SU
220,2018,14.93,SU
221,2018,15.64,SU
222,2018,16.04,SU
223,2018,16.41,SU
224,2018,16.82,SU
225,2018,16.98,SU
226,2018,16.78,SU
227,2018,16.54,SU
228,2018,16.55,SU
229,2018,16.61,SU
230,2018,16.61,SU
231,2018,16.61,SU
232,2018,16.39,SU
233,2018,16.04,SU
234,2018,15.88,SU
235,2018,15.9,SU
236,2018,15.91,SU
237,2018,15.94,SU
238,2018,15.95,SU
239,2018,15.86,SU
240,2018,15.57,SU
241,2018,15.34,SU
242,2018,15.34,SU
243,2018,15.45,SU
244,2018,15.61,SU
245,2018,15.7,SU
246,2018,15.73,SU
247,2018,15.73,SU
248,2018,15.72,SU
249,2018,15.75,SU
250,2018,15.69,SU
251,2018,15.56,SU
252,2018,15.44,SU
253,2018,15.39,SU
254,2018,15.51,SU
255,2018,15.7,SU
256,2018,15.9,SU
257,2018,16.04,SU
258,2018,16.1,SU
259,2018,16.21,SU
260,2018,15.95,SU
261,2018,15.44,SU
262,2018,14.99,SU
263,2018,14.31,SU
264,2018,13.11,SU
265,2018,12.38,SU
266,2018,12.37,SU
267,2018,12.04,SU
268,2018,11.43,SU
269,2018,10.87,SU
270,2018,10.47,SU
271,2018,10.2,SU
272,2018,9.96,SU
273,2018,9.81,SU
274,2018,9.71,SU
275,2018,9.63,SU
276,2018,9.58,SU
277,2018,9.42,SU
278,2018,9.32,SU
279,2018,9.18,SU
280,2018,9.01,SU
281,2018,8.6,SU
282,2018,8.08,SU
283,2018,7.84,SU
284,2018,7.66,SU
285,2018,7.48,SU
286,2018,7.35,SU
287,2018,7.26,SU
288,2018,7.17,SU
289,2018,7.16,SU
290,2018,7.2,SU
291,2018,7.23,SU
292,2018,7.19,SU
293,2018,7.01,SU
294,2018,6.85,SU
295,2018,6.78,SU
296,2018,6.75,SU
297,2018,6.72,SU
298,2018,6.71,SU
