day,year,temp,lake
93,2010,0.92,ER
94,2010,0.95,ER
95,2010,1.02,ER
96,2010,5.37,ER
97,2010,5.29,ER
98,2010,5.14,ER
99,2010,5.06,ER
100,2010,5.11,ER
101,2010,5.22,ER
102,2010,5.36,ER
103,2010,5.68,ER
104,2010,6.06,ER
105,2010,6.47,ER
106,2010,6.42,ER
107,2010,6.25,ER
108,2010,6.24,ER
109,2010,6.29,ER
110,2010,6.63,ER
111,2010,7.12,ER
112,2010,7.16,ER
113,2010,7.21,ER
114,2010,7.33,ER
115,2010,7.52,ER
116,2010,7.6,ER
117,2010,7.4,ER
118,2010,7.71,ER
119,2010,8.12,ER
120,2010,8.95,ER
121,2010,9.39,ER
122,2010,9.66,ER
123,2010,9.98,ER
124,2010,10.18,ER
125,2010,10.26,ER
126,2010,10.15,ER
127,2010,10.04,ER
128,2010,9.85,ER
129,2010,9.69,ER
130,2010,9.74,ER
131,2010,9.88,ER
132,2010,9.94,ER
133,2010,10.03,ER
134,2010,10.17,ER
135,2010,10.26,ER
136,2010,10.63,ER
137,2010,11.17,ER
138,2010,11.64,ER
139,2010,11.96,ER
140,2010,12.38,ER
141,2010,13.44,ER
142,2010,14.76,ER
143,2010,15.63,ER
144,2010,16.5,ER
145,2010,17.4,ER
146,2010,18.22,ER
147,2010,18.99,ER
148,2010,19.37,ER
149,2010,19.7,ER
150,2010,20.18,ER
151,2010,20.33,ER
152,2010,20.14,ER
153,2010,19.73,ER
154,2010,18.94,ER
155,2010,18.42,ER
156,2010,18.07,ER
157,2010,17.48,ER
158,2010,17.11,ER
159,2010,17.06,ER
160,2010,17.23,ER
161,2010,17.4,ER
162,2010,17.68,ER
163,2010,17.61,ER
164,2010,16.94,ER
165,2010,17.96,ER
166,2010,18.86,ER
167,2010,19.12,ER
168,2010,19.4,ER
169,2010,20.05,ER
170,2010,20.4,ER
171,2010,20.43,ER
172,2010,20.64,ER
173,2010,20.85,ER
174,2010,20.98,ER
175,2010,20.89,ER
176,2010,20.86,ER
177,2010,21.3,ER
178,2010,21.56,ER
179,2010,21.6,ER
180,2010,21.55,ER
181,2010,21.51,ER
182,2010,21.66,ER
183,2010,21.98,ER
184,2010,22.26,ER
185,2010,22.81,ER
186,2010,23.47,ER
187,2010,24.07,ER
188,2010,24.58,ER
189,2010,25.06,ER
190,2010,24.88,ER
191,2010,24.51,ER
192,2010,24.49,ER
193,2010,24.58,ER
194,2010,24.72,ER
195,2010,24.89,ER
196,2010,24.92,ER
197,2010,24.84,ER
198,2010,24.89,ER
199,2010,24.83,ER
200,2010,24.76,ER
201,2010,24.71,ER
202,2010,24.7,ER
203,2010,24.74,ER
204,2010,24.86,ER
205,2010,24.88,ER
206,2010,24.79,ER
207,2010,24.8,ER
208,2010,25.04,ER
209,2010,25.13,ER
210,2010,25.01,ER
211,2010,24.99,ER
212,2010,24.99,ER
213,2010,25.05,ER
214,2010,25.17,ER
215,2010,25.2,ER
216,2010,25.19,ER
217,2010,25.19,ER
218,2010,25.25,ER
219,2010,25.07,ER
220,2010,25.02,ER
221,2010,25.03,ER
222,2010,25.21,ER
223,2010,25.41,ER
224,2010,25.42,ER
225,2010,25.36,ER
226,2010,25.29,ER
227,2010,25.27,ER
228,2010,25.13,ER
229,2010,24.9,ER
230,2010,24.65,ER
231,2010,24.6,ER
232,2010,24.62,ER
233,2010,24.47,ER
234,2010,24.22,ER
235,2010,24.03,ER
236,2010,23.9,ER
237,2010,23.83,ER
238,2010,23.73,ER
239,2010,23.71,ER
240,2010,23.91,ER
241,2010,24.25,ER
242,2010,24.6,ER
243,2010,24.9,ER
244,2010,24.95,ER
245,2010,24.89,ER
246,2010,24.52,ER
247,2010,23.7,ER
248,2010,22.84,ER
249,2010,22.32,ER
250,2010,21.87,ER
251,2010,21.46,ER
252,2010,20.97,ER
253,2010,20.68,ER
254,2010,20.56,ER
255,2010,20.37,ER
256,2010,20.31,ER
257,2010,20.36,ER
258,2010,20.44,ER
259,2010,20.34,ER
260,2010,20.02,ER
261,2010,19.82,ER
262,2010,19.79,ER
263,2010,19.73,ER
264,2010,19.71,ER
265,2010,19.81,ER
266,2010,19.95,ER
267,2010,20.05,ER
268,2010,19.9,ER
269,2010,19.57,ER
270,2010,19.13,ER
271,2010,18.58,ER
272,2010,18.3,ER
273,2010,18.14,ER
274,2010,18.05,ER
275,2010,17.87,ER
276,2010,17.43,ER
277,2010,16.99,ER
278,2010,16.76,ER
279,2010,16.66,ER
280,2010,16.65,ER
281,2010,16.65,ER
282,2010,16.6,ER
283,2010,16.54,ER
284,2010,16.51,ER
285,2010,16.43,ER
286,2010,16.31,ER
287,2010,16.19,ER
288,2010,16.05,ER
289,2010,15.97,ER
290,2010,15.87,ER
291,2010,15.77,ER
292,2010,15.68,ER
293,2010,15.44,ER
294,2010,15.22,ER
295,2010,15.01,ER
296,2010,14.86,ER
297,2010,14.78,ER
298,2010,14.69,ER
299,2010,14.63,ER
300,2010,14.61,ER
301,2010,14.5,ER
302,2010,14.13,ER
303,2010,13.61,ER
304,2010,13.25,ER
305,2010,12.92,ER
306,2010,12.65,ER
307,2010,12.46,ER
308,2010,12.3,ER
309,2010,12.02,ER
310,2010,11.73,ER
311,2010,11.58,ER
312,2010,11.56,ER
313,2010,11.62,ER
314,2010,11.64,ER
315,2010,11.6,ER
316,2010,11.59,ER
317,2010,11.56,ER
318,2010,11.39,ER
319,2010,11.14,ER
320,2010,11.08,ER
321,2010,10.99,ER
322,2010,10.83,ER
323,2010,10.6,ER
324,2010,10.5,ER
325,2010,10.37,ER
326,2010,10.26,ER
327,2010,9.99,ER
328,2010,9.72,ER
329,2010,9.37,ER
330,2010,8.91,ER
331,2010,8.65,ER
332,2010,8.49,ER
333,2010,8.4,ER
334,2010,8.32,ER
335,2010,8.02,ER
336,2010,7.67,ER
337,2010,7.33,ER
338,2010,6.93,ER
339,2010,6.53,ER
340,2010,6.11,ER
341,2010,5.73,ER
342,2010,5.4,ER
343,2010,4.94,ER
344,2010,4.77,ER
345,2010,4.67,ER
346,2010,4.57,ER
347,2010,4.39,ER
348,2010,4.15,ER
349,2010,4.0,ER
350,2010,2.86,ER
351,2010,3.46,ER
352,2010,3.26,ER
353,2010,3.19,ER
354,2010,2.73,ER
355,2010,1.68,ER
356,2010,2.22,ER
357,2010,1.46,ER
358,2010,2.2,ER
359,2010,1.85,ER
360,2010,1.54,ER
361,2010,1.52,ER
362,2010,1.18,ER
363,2010,1.5,ER
364,2010,0.79,ER
365,2010,0.78,ER
1,2011,0.76,ER
2,2011,0.58,ER
3,2011,1.35,ER
4,2011,0.83,ER
5,2011,1.25,ER
6,2011,1.06,ER
7,2011,0.91,ER
8,2011,0.83,ER
9,2011,0.6,ER
10,2011,0.63,ER
11,2011,0.64,ER
12,2011,0.59,ER
13,2011,0.58,ER
14,2011,0.47,ER
15,2011,0.2,ER
16,2011,0.47,ER
17,2011,0.2,ER
18,2011,0.37,ER
19,2011,0.37,ER
20,2011,0.33,ER
21,2011,0.36,ER
22,2011,0.32,ER
23,2011,0.26,ER
24,2011,0.2,ER
25,2011,0.2,ER
26,2011,0.2,ER
27,2011,0.2,ER
28,2011,0.2,ER
29,2011,0.2,ER
30,2011,0.2,ER
31,2011,0.2,ER
32,2011,0.2,ER
33,2011,0.2,ER
34,2011,0.2,ER
35,2011,0.2,ER
36,2011,0.2,ER
37,2011,0.2,ER
38,2011,0.2,ER
39,2011,0.2,ER
40,2011,0.2,ER
41,2011,0.2,ER
42,2011,0.2,ER
43,2011,0.2,ER
44,2011,0.2,ER
45,2011,0.2,ER
46,2011,0.27,ER
47,2011,0.3,ER
48,2011,0.2,ER
49,2011,0.2,ER
50,2011,0.42,ER
51,2011,0.44,ER
52,2011,0.43,ER
53,2011,0.4,ER
54,2011,0.2,ER
55,2011,0.2,ER
56,2011,0.2,ER
57,2011,0.2,ER
58,2011,0.2,ER
59,2011,0.2,ER
60,2011,0.2,ER
61,2011,0.2,ER
62,2011,0.2,ER
63,2011,0.2,ER
64,2011,0.2,ER
65,2011,0.2,ER
66,2011,0.2,ER
67,2011,0.2,ER
68,2011,0.2,ER
69,2011,0.2,ER
70,2011,0.2,ER
71,2011,0.2,ER
72,2011,0.2,ER
73,2011,0.2,ER
74,2011,0.2,ER
75,2011,0.2,ER
76,2011,0.2,ER
77,2011,0.59,ER
78,2011,0.53,ER
79,2011,0.93,ER
80,2011,0.9,ER
81,2011,0.98,ER
82,2011,1.08,ER
83,2011,0.2,ER
84,2011,0.57,ER
85,2011,0.42,ER
86,2011,1.04,ER
87,2011,1.11,ER
88,2011,1.31,ER
89,2011,1.33,ER
90,2011,1.34,ER
91,2011,1.44,ER
92,2011,1.53,ER
93,2011,1.74,ER
94,2011,2.06,ER
95,2011,2.33,ER
96,2011,2.65,ER
97,2011,3.09,ER
98,2011,3.36,ER
99,2011,3.5,ER
100,2011,3.56,ER
101,2011,3.5,ER
102,2011,3.5,ER
103,2011,3.49,ER
104,2011,3.6,ER
105,2011,3.69,ER
106,2011,3.78,ER
107,2011,3.85,ER
108,2011,3.97,ER
109,2011,4.12,ER
110,2011,4.36,ER
111,2011,4.58,ER
112,2011,4.7,ER
113,2011,4.91,ER
114,2011,5.1,ER
115,2011,5.46,ER
116,2011,5.73,ER
117,2011,5.86,ER
118,2011,6.03,ER
119,2011,6.1,ER
120,2011,6.1,ER
121,2011,6.48,ER
122,2011,6.87,ER
123,2011,6.98,ER
124,2011,6.96,ER
125,2011,7.06,ER
126,2011,7.45,ER
127,2011,8.0,ER
128,2011,8.35,ER
129,2011,8.54,ER
130,2011,8.59,ER
131,2011,8.62,ER
132,2011,9.01,ER
133,2011,9.55,ER
134,2011,9.72,ER
135,2011,10.13,ER
136,2011,10.58,ER
137,2011,10.92,ER
138,2011,11.2,ER
139,2011,11.4,ER
140,2011,11.6,ER
141,2011,12.3,ER
142,2011,13.19,ER
143,2011,13.26,ER
144,2011,13.04,ER
145,2011,13.35,ER
146,2011,14.33,ER
147,2011,15.33,ER
148,2011,15.97,ER
149,2011,16.53,ER
150,2011,17.2,ER
151,2011,17.45,ER
152,2011,16.49,ER
153,2011,15.72,ER
154,2011,15.97,ER
155,2011,16.76,ER
156,2011,17.79,ER
157,2011,18.73,ER
158,2011,19.02,ER
159,2011,19.2,ER
160,2011,18.98,ER
161,2011,18.36,ER
162,2011,18.03,ER
163,2011,17.73,ER
164,2011,17.47,ER
165,2011,17.43,ER
166,2011,17.56,ER
167,2011,17.94,ER
168,2011,18.33,ER
169,2011,18.8,ER
170,2011,18.96,ER
171,2011,18.93,ER
172,2011,19.17,ER
173,2011,19.54,ER
174,2011,19.69,ER
175,2011,19.76,ER
176,2011,19.86,ER
177,2011,19.91,ER
178,2011,19.96,ER
179,2011,20.01,ER
180,2011,20.04,ER
181,2011,20.32,ER
182,2011,20.8,ER
183,2011,21.23,ER
184,2011,21.66,ER
185,2011,22.02,ER
186,2011,22.44,ER
187,2011,22.8,ER
188,2011,22.95,ER
189,2011,23.17,ER
190,2011,23.39,ER
191,2011,23.83,ER
192,2011,24.01,ER
193,2011,23.98,ER
194,2011,23.87,ER
195,2011,23.87,ER
196,2011,24.15,ER
197,2011,24.44,ER
198,2011,24.78,ER
199,2011,25.07,ER
200,2011,25.41,ER
201,2011,25.82,ER
202,2011,26.13,ER
203,2011,26.24,ER
204,2011,26.21,ER
205,2011,26.09,ER
206,2011,25.98,ER
207,2011,25.91,ER
208,2011,25.79,ER
209,2011,25.82,ER
210,2011,25.79,ER
211,2011,25.84,ER
212,2011,26.0,ER
213,2011,25.97,ER
214,2011,25.83,ER
215,2011,25.81,ER
216,2011,25.83,ER
217,2011,25.91,ER
218,2011,25.98,ER
219,2011,25.91,ER
220,2011,25.82,ER
221,2011,25.56,ER
222,2011,25.22,ER
223,2011,24.99,ER
224,2011,24.87,ER
225,2011,24.91,ER
226,2011,24.72,ER
227,2011,24.37,ER
228,2011,24.3,ER
229,2011,24.28,ER
230,2011,24.35,ER
231,2011,24.63,ER
232,2011,24.68,ER
233,2011,24.36,ER
234,2011,24.03,ER
235,2011,23.85,ER
236,2011,23.6,ER
237,2011,23.36,ER
238,2011,23.24,ER
239,2011,23.17,ER
240,2011,23.19,ER
241,2011,23.18,ER
242,2011,23.16,ER
243,2011,23.35,ER
244,2011,23.72,ER
245,2011,24.27,ER
246,2011,24.75,ER
247,2011,24.8,ER
248,2011,24.36,ER
249,2011,23.75,ER
250,2011,23.03,ER
251,2011,22.2,ER
252,2011,21.65,ER
253,2011,21.44,ER
254,2011,21.3,ER
255,2011,21.19,ER
256,2011,21.09,ER
257,2011,20.95,ER
258,2011,20.62,ER
259,2011,20.2,ER
260,2011,19.82,ER
261,2011,19.63,ER
262,2011,19.64,ER
263,2011,19.65,ER
264,2011,19.61,ER
265,2011,19.58,ER
266,2011,19.58,ER
267,2011,19.56,ER
268,2011,19.49,ER
269,2011,19.4,ER
270,2011,19.32,ER
271,2011,19.08,ER
272,2011,18.62,ER
273,2011,18.14,ER
274,2011,17.61,ER
275,2011,17.22,ER
276,2011,17.03,ER
277,2011,17.03,ER
278,2011,17.04,ER
279,2011,17.13,ER
280,2011,17.26,ER
281,2011,17.42,ER
282,2011,17.54,ER
283,2011,17.5,ER
284,2011,17.4,ER
285,2011,17.26,ER
286,2011,16.96,ER
287,2011,16.61,ER
288,2011,16.12,ER
289,2011,15.72,ER
290,2011,15.49,ER
291,2011,15.33,ER
292,2011,14.99,ER
293,2011,14.48,ER
294,2011,14.04,ER
295,2011,13.84,ER
296,2011,13.76,ER
297,2011,13.66,ER
298,2011,13.6,ER
299,2011,13.43,ER
300,2011,13.11,ER
301,2011,12.84,ER
302,2011,12.7,ER
303,2011,12.61,ER
304,2011,12.59,ER
305,2011,12.62,ER
306,2011,12.59,ER
307,2011,12.52,ER
308,2011,12.42,ER
309,2011,12.44,ER
310,2011,12.36,ER
311,2011,12.28,ER
312,2011,12.2,ER
313,2011,12.04,ER
314,2011,11.78,ER
315,2011,11.41,ER
316,2011,11.12,ER
317,2011,11.06,ER
318,2011,10.98,ER
319,2011,10.81,ER
320,2011,10.6,ER
321,2011,10.32,ER
322,2011,10.11,ER
323,2011,9.95,ER
324,2011,9.81,ER
325,2011,9.67,ER
326,2011,9.53,ER
327,2011,9.4,ER
328,2011,9.33,ER
329,2011,9.3,ER
330,2011,9.27,ER
331,2011,9.16,ER
332,2011,8.97,ER
333,2011,8.75,ER
334,2011,8.6,ER
335,2011,8.55,ER
336,2011,8.42,ER
337,2011,8.22,ER
338,2011,8.02,ER
339,2011,7.75,ER
340,2011,7.42,ER
341,2011,7.21,ER
342,2011,7.06,ER
343,2011,6.82,ER
344,2011,6.67,ER
345,2011,6.62,ER
346,2011,6.57,ER
347,2011,6.5,ER
348,2011,6.47,ER
349,2011,6.44,ER
350,2011,6.37,ER
351,2011,6.22,ER
352,2011,6.06,ER
353,2011,5.99,ER
354,2011,6.02,ER
355,2011,6.04,ER
356,2011,5.88,ER
357,2011,5.7,ER
358,2011,5.59,ER
359,2011,5.53,ER
360,2011,5.52,ER
361,2011,5.43,ER
362,2011,5.23,ER
363,2011,4.97,ER
364,2011,4.8,ER
365,2011,4.72,ER
1,2012,4.61,ER
2,2012,4.39,ER
3,2012,4.17,ER
4,2012,4.05,ER
5,2012,4.03,ER
6,2012,4.01,ER
7,2012,3.96,ER
8,2012,3.82,ER
9,2012,3.88,ER
10,2012,3.95,ER
11,2012,3.98,ER
12,2012,3.92,ER
13,2012,3.77,ER
14,2012,3.49,ER
15,2012,3.23,ER
16,2012,3.06,ER
17,2012,3.14,ER
18,2012,3.15,ER
19,2012,3.08,ER
20,2012,2.88,ER
21,2012,2.39,ER
22,2012,2.38,ER
23,2012,2.45,ER
24,2012,2.4,ER
25,2012,2.3,ER
26,2012,1.21,ER
27,2012,2.15,ER
28,2012,2.13,ER
29,2012,2.12,ER
30,2012,2.13,ER
31,2012,2.07,ER
32,2012,2.11,ER
33,2012,2.23,ER
34,2012,2.25,ER
35,2012,2.3,ER
36,2012,2.29,ER
37,2012,2.36,ER
38,2012,2.37,ER
39,2012,2.23,ER
40,2012,2.12,ER
41,2012,2.06,ER
42,2012,1.94,ER
43,2012,1.77,ER
44,2012,1.5,ER
45,2012,1.46,ER
46,2012,1.45,ER
47,2012,1.58,ER
48,2012,1.62,ER
49,2012,1.64,ER
50,2012,1.6,ER
51,2012,1.52,ER
52,2012,1.54,ER
53,2012,1.58,ER
54,2012,1.62,ER
55,2012,1.65,ER
56,2012,1.67,ER
57,2012,1.71,ER
58,2012,1.76,ER
59,2012,1.8,ER
60,2012,1.83,ER
61,2012,1.89,ER
62,2012,2.0,ER
63,2012,2.02,ER
64,2012,2.22,ER
65,2012,2.27,ER
66,2012,2.22,ER
67,2012,2.32,ER
68,2012,2.52,ER
69,2012,2.65,ER
70,2012,2.83,ER
71,2012,3.03,ER
72,2012,3.33,ER
73,2012,3.63,ER
74,2012,3.76,ER
75,2012,4.08,ER
76,2012,4.57,ER
77,2012,5.22,ER
78,2012,5.49,ER
79,2012,5.77,ER
80,2012,6.31,ER
81,2012,6.85,ER
82,2012,6.96,ER
83,2012,6.66,ER
84,2012,6.28,ER
85,2012,5.93,ER
86,2012,5.64,ER
87,2012,5.67,ER
88,2012,6.03,ER
89,2012,6.09,ER
90,2012,6.01,ER
91,2012,5.95,ER
92,2012,5.94,ER
93,2012,6.0,ER
94,2012,6.04,ER
95,2012,6.19,ER
96,2012,6.25,ER
97,2012,6.36,ER
98,2012,6.51,ER
99,2012,6.57,ER
100,2012,6.57,ER
101,2012,6.63,ER
102,2012,6.72,ER
103,2012,6.86,ER
104,2012,7.14,ER
105,2012,7.34,ER
106,2012,7.53,ER
107,2012,7.76,ER
108,2012,7.83,ER
109,2012,7.97,ER
110,2012,8.05,ER
111,2012,8.06,ER
112,2012,8.01,ER
113,2012,7.99,ER
114,2012,7.97,ER
115,2012,7.96,ER
116,2012,8.05,ER
117,2012,8.19,ER
118,2012,8.26,ER
119,2012,8.31,ER
120,2012,8.44,ER
121,2012,8.78,ER
122,2012,9.44,ER
123,2012,10.46,ER
124,2012,11.2,ER
125,2012,11.05,ER
126,2012,10.71,ER
127,2012,10.63,ER
128,2012,10.9,ER
129,2012,11.23,ER
130,2012,11.35,ER
131,2012,11.46,ER
132,2012,11.76,ER
133,2012,12.16,ER
134,2012,12.89,ER
135,2012,13.79,ER
136,2012,14.24,ER
137,2012,14.02,ER
138,2012,13.93,ER
139,2012,14.53,ER
140,2012,15.4,ER
141,2012,16.09,ER
142,2012,16.64,ER
143,2012,16.61,ER
144,2012,16.55,ER
145,2012,17.08,ER
146,2012,17.48,ER
147,2012,17.74,ER
148,2012,18.15,ER
149,2012,18.88,ER
150,2012,18.8,ER
151,2012,18.31,ER
152,2012,18.11,ER
153,2012,17.75,ER
154,2012,17.07,ER
155,2012,16.41,ER
156,2012,16.15,ER
157,2012,16.29,ER
158,2012,16.51,ER
159,2012,16.92,ER
160,2012,17.32,ER
161,2012,17.98,ER
162,2012,18.63,ER
163,2012,18.81,ER
164,2012,18.64,ER
165,2012,18.55,ER
166,2012,18.61,ER
167,2012,18.7,ER
168,2012,19.02,ER
169,2012,19.54,ER
170,2012,20.05,ER
171,2012,20.76,ER
172,2012,21.34,ER
173,2012,21.7,ER
174,2012,21.85,ER
175,2012,21.87,ER
176,2012,21.74,ER
177,2012,21.57,ER
178,2012,21.49,ER
179,2012,21.61,ER
180,2012,22.04,ER
181,2012,22.43,ER
182,2012,22.7,ER
183,2012,22.88,ER
184,2012,23.27,ER
185,2012,23.65,ER
186,2012,23.99,ER
187,2012,24.25,ER
188,2012,24.55,ER
189,2012,24.87,ER
190,2012,24.75,ER
191,2012,24.55,ER
192,2012,24.48,ER
193,2012,24.54,ER
194,2012,24.78,ER
195,2012,24.9,ER
196,2012,24.9,ER
197,2012,25.11,ER
198,2012,25.34,ER
199,2012,25.41,ER
200,2012,25.31,ER
201,2012,25.01,ER
202,2012,24.52,ER
203,2012,24.46,ER
204,2012,24.7,ER
205,2012,24.91,ER
206,2012,24.82,ER
207,2012,24.75,ER
208,2012,24.85,ER
209,2012,24.85,ER
210,2012,24.73,ER
211,2012,24.72,ER
212,2012,24.98,ER
213,2012,25.14,ER
214,2012,25.24,ER
215,2012,25.54,ER
216,2012,25.96,ER
217,2012,25.92,ER
218,2012,25.56,ER
219,2012,25.37,ER
220,2012,25.26,ER
221,2012,25.18,ER
222,2012,25.1,ER
223,2012,24.81,ER
224,2012,24.38,ER
225,2012,24.09,ER
226,2012,23.95,ER
227,2012,23.73,ER
228,2012,23.71,ER
229,2012,23.76,ER
230,2012,23.69,ER
231,2012,23.7,ER
232,2012,23.72,ER
233,2012,23.74,ER
234,2012,23.84,ER
235,2012,23.97,ER
236,2012,24.01,ER
237,2012,24.06,ER
238,2012,24.13,ER
239,2012,24.02,ER
240,2012,23.82,ER
241,2012,23.67,ER
242,2012,23.7,ER
243,2012,23.68,ER
244,2012,23.68,ER
245,2012,23.69,ER
246,2012,23.72,ER
247,2012,23.77,ER
248,2012,23.7,ER
249,2012,23.62,ER
250,2012,23.71,ER
251,2012,23.68,ER
252,2012,23.43,ER
253,2012,23.17,ER
254,2012,22.99,ER
255,2012,22.73,ER
256,2012,22.58,ER
257,2012,22.47,ER
258,2012,22.24,ER
259,2012,22.02,ER
260,2012,21.88,ER
261,2012,21.69,ER
262,2012,21.41,ER
263,2012,21.01,ER
264,2012,20.75,ER
265,2012,20.36,ER
266,2012,19.69,ER
267,2012,19.12,ER
268,2012,18.87,ER
269,2012,18.63,ER
270,2012,18.4,ER
271,2012,18.17,ER
272,2012,18.11,ER
273,2012,18.05,ER
274,2012,17.93,ER
275,2012,17.83,ER
276,2012,17.82,ER
277,2012,17.84,ER
278,2012,17.9,ER
279,2012,17.8,ER
280,2012,17.45,ER
281,2012,16.99,ER
282,2012,16.66,ER
283,2012,16.48,ER
284,2012,16.23,ER
285,2012,15.82,ER
286,2012,15.45,ER
287,2012,15.24,ER
288,2012,15.23,ER
289,2012,15.09,ER
290,2012,15.02,ER
291,2012,14.8,ER
292,2012,14.5,ER
293,2012,14.31,ER
294,2012,14.27,ER
295,2012,14.24,ER
296,2012,14.33,ER
297,2012,14.62,ER
298,2012,14.97,ER
299,2012,15.07,ER
300,2012,15.0,ER
301,2012,14.87,ER
302,2012,14.63,ER
303,2012,14.32,ER
304,2012,13.77,ER
305,2012,13.22,ER
306,2012,12.45,ER
307,2012,11.82,ER
308,2012,11.37,ER
309,2012,10.74,ER
310,2012,10.33,ER
311,2012,10.26,ER
312,2012,10.23,ER
313,2012,10.2,ER
314,2012,10.21,ER
315,2012,10.26,ER
316,2012,10.27,ER
317,2012,10.04,ER
318,2012,9.71,ER
319,2012,9.46,ER
320,2012,9.36,ER
321,2012,9.34,ER
322,2012,9.3,ER
323,2012,9.36,ER
324,2012,9.39,ER
325,2012,9.38,ER
326,2012,9.41,ER
327,2012,9.46,ER
328,2012,9.42,ER
329,2012,9.27,ER
330,2012,9.01,ER
331,2012,8.7,ER
332,2012,8.31,ER
333,2012,7.94,ER
334,2012,7.68,ER
335,2012,7.65,ER
336,2012,7.63,ER
337,2012,7.61,ER
338,2012,7.52,ER
339,2012,7.53,ER
340,2012,7.49,ER
341,2012,7.38,ER
342,2012,7.2,ER
343,2012,7.02,ER
344,2012,6.88,ER
345,2012,6.76,ER
346,2012,6.71,ER
347,2012,6.68,ER
348,2012,6.65,ER
349,2012,6.56,ER
350,2012,6.48,ER
351,2012,6.48,ER
352,2012,6.43,ER
353,2012,6.34,ER
354,2012,6.2,ER
355,2012,6.04,ER
356,2012,5.87,ER
357,2012,5.72,ER
358,2012,5.62,ER
359,2012,5.46,ER
360,2012,5.26,ER
361,2012,5.05,ER
362,2012,4.83,ER
363,2012,4.6,ER
364,2012,4.24,ER
365,2012,3.9,ER
366,2012,3.59,ER
1,2013,3.44,ER
2,2013,3.23,ER
3,2013,3.05,ER
4,2013,2.98,ER
5,2013,2.94,ER
6,2013,2.92,ER
7,2013,2.9,ER
8,2013,2.87,ER
9,2013,2.94,ER
10,2013,2.97,ER
11,2013,3.01,ER
12,2013,3.01,ER
13,2013,2.98,ER
14,2013,2.92,ER
15,2013,2.81,ER
16,2013,2.78,ER
17,2013,2.69,ER
18,2013,2.56,ER
19,2013,2.42,ER
20,2013,2.19,ER
21,2013,2.03,ER
22,2013,1.62,ER
23,2013,1.15,ER
24,2013,1.11,ER
25,2013,0.92,ER
26,2013,0.84,ER
27,2013,0.98,ER
28,2013,0.94,ER
29,2013,1.15,ER
30,2013,1.09,ER
31,2013,1.27,ER
32,2013,1.23,ER
33,2013,1.19,ER
34,2013,1.13,ER
35,2013,1.03,ER
36,2013,0.39,ER
37,2013,0.4,ER
38,2013,0.36,ER
39,2013,0.43,ER
40,2013,0.37,ER
41,2013,0.28,ER
42,2013,0.34,ER
43,2013,0.44,ER
44,2013,0.41,ER
45,2013,0.43,ER
46,2013,0.37,ER
47,2013,0.37,ER
48,2013,0.28,ER
49,2013,0.29,ER
50,2013,0.28,ER
51,2013,0.29,ER
52,2013,0.29,ER
53,2013,0.2,ER
54,2013,0.2,ER
55,2013,0.2,ER
56,2013,0.22,ER
57,2013,0.23,ER
58,2013,0.23,ER
59,2013,0.29,ER
60,2013,0.25,ER
61,2013,0.27,ER
62,2013,0.2,ER
63,2013,0.31,ER
64,2013,0.29,ER
65,2013,0.32,ER
66,2013,0.36,ER
67,2013,0.54,ER
68,2013,0.47,ER
69,2013,0.47,ER
70,2013,0.61,ER
71,2013,0.61,ER
72,2013,0.79,ER
73,2013,0.8,ER
74,2013,0.81,ER
75,2013,0.81,ER
76,2013,0.78,ER
77,2013,0.77,ER
78,2013,0.75,ER
79,2013,1.02,ER
80,2013,1.19,ER
81,2013,1.18,ER
82,2013,1.18,ER
83,2013,1.25,ER
84,2013,1.39,ER
85,2013,1.51,ER
86,2013,1.58,ER
87,2013,1.62,ER
88,2013,1.66,ER
89,2013,1.77,ER
90,2013,1.84,ER
91,2013,1.87,ER
92,2013,1.9,ER
93,2013,2.0,ER
94,2013,2.18,ER
95,2013,2.39,ER
96,2013,2.6,ER
97,2013,2.96,ER
98,2013,3.07,ER
99,2013,3.14,ER
100,2013,3.2,ER
101,2013,3.29,ER
102,2013,3.46,ER
103,2013,3.73,ER
104,2013,3.84,ER
105,2013,4.07,ER
106,2013,4.27,ER
107,2013,4.37,ER
108,2013,4.51,ER
109,2013,4.62,ER
110,2013,4.62,ER
111,2013,4.68,ER
112,2013,4.98,ER
113,2013,5.1,ER
114,2013,5.22,ER
115,2013,5.34,ER
116,2013,5.68,ER
117,2013,6.12,ER
118,2013,6.44,ER
119,2013,6.88,ER
120,2013,7.48,ER
121,2013,7.98,ER
122,2013,8.1,ER
123,2013,8.25,ER
124,2013,8.44,ER
125,2013,8.72,ER
126,2013,9.13,ER
127,2013,9.73,ER
128,2013,10.54,ER
129,2013,11.16,ER
130,2013,10.88,ER
131,2013,10.11,ER
132,2013,9.64,ER
133,2013,9.69,ER
134,2013,10.1,ER
135,2013,10.48,ER
136,2013,10.58,ER
137,2013,10.77,ER
138,2013,11.42,ER
139,2013,12.2,ER
140,2013,13.19,ER
141,2013,13.7,ER
142,2013,13.8,ER
143,2013,13.17,ER
144,2013,12.21,ER
145,2013,11.9,ER
146,2013,11.95,ER
147,2013,12.17,ER
148,2013,12.63,ER
149,2013,13.3,ER
150,2013,13.92,ER
151,2013,14.2,ER
152,2013,14.15,ER
153,2013,14.05,ER
154,2013,14.15,ER
155,2013,14.33,ER
156,2013,14.49,ER
157,2013,14.52,ER
158,2013,14.53,ER
159,2013,14.97,ER
160,2013,15.38,ER
161,2013,15.69,ER
